"Country or Area","Year","Value","Value Footnotes"
"World","2014","3.2881578947368415",""
"World","2013","3.2999999999999994",""
"World","2012","3.315",""
"World","2011","3.328205128205128",""
"World","2010","3.332467532467532",""
"World","2009","3.3000000000000003",""
"World","2008","3.2946666666666675",""
"World","2007","3.2824324324324325",""
"World","2006","3.261842105263158",""
"World","2005","3.2945945945945954",""
"Yemen","2023","2.2",""
"Yemen","2022","2.3",""
"Yemen","2021","2.3",""
"Yemen","2020","2.3",""
"Yemen","2019","2.3",""
"Yemen","2018","2.3",""
"Yemen","2017","2.3",""
"Yemen","2016","2.5",""
"Yemen","2015","2.7",""
"Yemen","2014","3",""
"Yemen","2013","3",""
"Yemen","2012","3",""
"Yemen","2011","3",""
"Yemen","2010","3.1",""
"Yemen","2009","3.1",""
"Yemen","2008","3.1",""
"Yemen","2007","3",""
"Yemen","2006","3.1",""
"Yemen","2005","3.1",""
"Zambia","2023","3.4",""
"Zambia","2022","3.4",""
"Zambia","2021","3.2",""
"Zambia","2020","3.1",""
"Zambia","2019","3.1",""
"Zambia","2018","3.4",""
"Zambia","2017","3.3",""
"Zambia","2016","3.3",""
"Zambia","2015","3.3",""
"Zambia","2014","3.3",""
"Zambia","2013","3.3",""
"Zambia","2012","3.3",""
"Zambia","2011","3.4",""
"Zambia","2010","3.5",""
"Zambia","2009","3.5",""
"Zambia","2008","3.5",""
"Zambia","2007","3.4",""
"Zambia","2006","3.4",""
"Zambia","2005","3.4",""
"Zimbabwe","2023","3.7",""
"Zimbabwe","2022","3.7",""
"Zimbabwe","2021","3.7",""
"Zimbabwe","2020","3.7",""
"Zimbabwe","2019","3.7",""
"Zimbabwe","2018","3.7",""
"Zimbabwe","2017","3.5",""
"Zimbabwe","2016","3.4",""
"Zimbabwe","2015","3.3",""
"Zimbabwe","2014","3.1",""
"Zimbabwe","2013","2.5",""
"Zimbabwe","2012","2.4",""
"Zimbabwe","2011","2.4",""
"Zimbabwe","2010","1.8",""
"Zimbabwe","2009","1.6",""
"Zimbabwe","2008","1.5",""
"Zimbabwe","2007","1.8",""
"Zimbabwe","2006","2",""
"Zimbabwe","2005","2",""

