"Country or Area","Year","Value","Value Footnotes"
"World","2014","3.0618421052631577",""
"World","2013","3.075308641975308",""
"World","2012","3.08625",""
"World","2011","3.1128205128205133",""
"World","2010","3.1090909090909093",""
"World","2009","3.103896103896105",""
"World","2008","3.084000000000001",""
"World","2007","3.081333333333334",""
"World","2006","3.0717948717948733",""
"World","2005","3.1013157894736842",""
"Yemen","2023","1.5",""
"Yemen","2022","1.6",""
"Yemen","2021","1.7",""
"Yemen","2020","1.7",""
"Yemen","2019","1.7",""
"Yemen","2018","1.7",""
"Yemen","2017","1.8",""
"Yemen","2016","2.2",""
"Yemen","2015","2.4",""
"Yemen","2014","2.7",""
"Yemen","2013","2.8",""
"Yemen","2012","2.8",""
"Yemen","2011","2.9",""
"Yemen","2010","2.9",""
"Yemen","2009","3",""
"Yemen","2008","3",""
"Yemen","2007","2.9",""
"Yemen","2006","2.9",""
"Yemen","2005","2.9",""
"Zambia","2023","2.9",""
"Zambia","2022","2.9",""
"Zambia","2021","2.9",""
"Zambia","2020","3",""
"Zambia","2019","3",""
"Zambia","2018","3.1",""
"Zambia","2017","3.2",""
"Zambia","2016","3.2",""
"Zambia","2015","3.2",""
"Zambia","2014","3.2",""
"Zambia","2013","3.2",""
"Zambia","2012","3.2",""
"Zambia","2011","3.1",""
"Zambia","2010","3.1",""
"Zambia","2009","3.2",""
"Zambia","2008","3.2",""
"Zambia","2007","3.2",""
"Zambia","2006","3.2",""
"Zambia","2005","3.2",""
"Zimbabwe","2023","2.9",""
"Zimbabwe","2022","2.9",""
"Zimbabwe","2021","2.9",""
"Zimbabwe","2020","2.9",""
"Zimbabwe","2019","2.9",""
"Zimbabwe","2018","2.8",""
"Zimbabwe","2017","2.8",""
"Zimbabwe","2016","2.8",""
"Zimbabwe","2015","2.8",""
"Zimbabwe","2014","2.7",""
"Zimbabwe","2013","2.2",""
"Zimbabwe","2012","2.2",""
"Zimbabwe","2011","2.2",""
"Zimbabwe","2010","2.1",""
"Zimbabwe","2009","2",""
"Zimbabwe","2008","1.6",""
"Zimbabwe","2007","1.8",""
"Zimbabwe","2006","1.9",""
"Zimbabwe","2005","2.1",""

