"Country or Area","Year","Value","Value Footnotes"
"Timor-Leste","2019","3",""
"Timor-Leste","2018","3",""
"Timor-Leste","2017","3.16666666666667",""
"Timor-Leste","2016","3.5",""
"Timor-Leste","2015","3.66667",""
"Timor-Leste","2014","3.83333",""
"Timor-Leste","2013","3.83333333333333",""
"Timor-Leste","2012","3.83333333333333",""
"Timor-Leste","2011","3.8333333333333335",""
"Timor-Leste","2010","3.5",""
"Timor-Leste","2009","3.3333333333333335",""
"Timor-Leste","2008","3",""
"Timor-Leste","2007","3",""
"Timor-Leste","2006","3",""
"Togo","2023","3.833333",""
"Togo","2022","3.833333",""
"Togo","2021","3.833333",""
"Togo","2020","3.66666666666667",""
"Togo","2019","3.33333333333333",""
"Togo","2018","3.33333333333333",""
"Togo","2017","3.16666666666667",""
"Togo","2016","2.83333333333333",""
"Togo","2015","2.83333333333333",""
"Togo","2014","3",""
"Togo","2013","3",""
"Togo","2012","3",""
"Togo","2011","3.1666666666666665",""
"Togo","2010","3",""
"Togo","2009","2.8333333333333335",""
"Togo","2008","2.7",""
"Togo","2007","2.1666666666666665",""
"Togo","2006","2",""
"Togo","2005","2",""
"Tonga","2023","3.333333",""
"Tonga","2022","3.333333",""
"Tonga","2021","3.333333",""
"Tonga","2020","3.33333333333333",""
"Tonga","2019","3.333333",""
"Tonga","2018","3.33333333333333",""
"Tonga","2017","3.5",""
"Tonga","2016","3.5",""
"Tonga","2015","3.5",""
"Tonga","2014","3.5",""
"Tonga","2013","3.33333333333333",""
"Tonga","2012","3.16666666666667",""
"Tonga","2011","3.1666666666666665",""
"Tonga","2010","2.8333333333333335",""
"Tonga","2009","3",""
"Tonga","2008","3",""
"Tonga","2007","2.8333333333333335",""
"Tonga","2006","2.6666666666666665",""
"Tonga","2005","2.8333333333333335",""
"Tuvalu","2023","2.666667",""
"Tuvalu","2022","2.666667",""
"Tuvalu","2021","2.666667",""
"Tuvalu","2020","2.66666666666667",""
"Tuvalu","2019","2.666667",""
"Tuvalu","2018","2.66666666666667",""
"Tuvalu","2017","2.66666666666667",""
"Tuvalu","2016","2.5",""
"Tuvalu","2015","2.5",""
"Tuvalu","2014","2.5",""
"Tuvalu","2013","2.5",""
"Tuvalu","2012","2.5",""
"Uganda","2023","3.833333",""
"Uganda","2022","3.833333",""
"Uganda","2021","3.833333",""
"Uganda","2020","4",""
"Uganda","2019","4.33333333333333",""
"Uganda","2018","4.16666666666667",""
"Uganda","2017","4.16666666666667",""
"Uganda","2016","4",""
"Uganda","2015","4.16667",""
"Uganda","2014","4.16667",""
"Uganda","2013","4.16666666666667",""
"Uganda","2012","4.16666666666667",""
"Uganda","2011","4.166666666666667",""
"Uganda","2010","4.333333333333333",""
"Uganda","2009","4.5",""
"Uganda","2008","4.5",""
"Uganda","2007","4.5",""
"Uganda","2006","4.5",""
"Uganda","2005","4.5",""
"Upper middle income","2023","3.2666667000000005",""
"Upper middle income","2022","3.2666667000000005",""
"Upper middle income","2021","3.2833333000000002",""
"Upper middle income","2020","3.250000000000001",""
"Upper middle income","2019","3.3333333636363633",""
"Upper middle income","2018","3.166666666666667",""
"Upper middle income","2017","3.121212121212122",""
"Upper middle income","2016","3.060606363636363",""
"Upper middle income","2015","3.106060606060605",""
"Upper middle income","2014","3.075757272727273",""
"Upper middle income","2013","3.3809523809523805",""
"Upper middle income","2012","3.4166666666666665",""
"Upper middle income","2011","3.538461538461539",""
"Upper middle income","2010","3.6410256410256405",""
"Upper middle income","2009","3.6794871794871797",""
"Upper middle income","2008","3.75",""
"Upper middle income","2007","3.8472222222222228",""
"Upper middle income","2006","3.880000000000001",""
"Upper middle income","2005","3.8888888888888884",""
"Uzbekistan","2023","4.166667",""
"Uzbekistan","2022","4.166667",""
"Uzbekistan","2021","4.166667",""
"Uzbekistan","2020","4.16666666666667",""
"Uzbekistan","2019","4.166667",""
"Uzbekistan","2018","4.16666666666667",""
"Uzbekistan","2017","4.16666666666667",""
"Uzbekistan","2016","4.16667",""
"Uzbekistan","2015","4",""
"Uzbekistan","2014","4",""
"Uzbekistan","2013","4",""
"Uzbekistan","2012","4",""
"Uzbekistan","2011","4",""
"Uzbekistan","2010","4",""
"Uzbekistan","2009","4",""
"Uzbekistan","2008","4",""
"Uzbekistan","2007","3.6666666666666665",""
"Uzbekistan","2006","3.5",""
"Uzbekistan","2005","3.5",""
"Vanuatu","2023","3.666667",""
"Vanuatu","2022","3.833333",""
"Vanuatu","2021","3.833333",""
"Vanuatu","2020","3.83333333333333",""
"Vanuatu","2019","3.833333",""
"Vanuatu","2018","3.66666666666667",""
"Vanuatu","2017","3.66666666666667",""
"Vanuatu","2016","3.66667",""
"Vanuatu","2015","3.66667",""
"Vanuatu","2014","3.83333",""
"Vanuatu","2013","3.83333333333333",""
"Vanuatu","2012","3.83333333333333",""
"Vanuatu","2011","4",""
"Vanuatu","2010","4",""
"Vanuatu","2009","4",""
"Vanuatu","2008","3.8",""
"Vanuatu","2007","3.6666666666666665",""
"Vanuatu","2006","3.5",""
"Vanuatu","2005","3.3333333333333335",""
"Viet Nam","2015","3.66667",""
"Viet Nam","2014","4",""
"Viet Nam","2013","4.16666666666667",""
"Viet Nam","2012","4.16666666666667",""
"Viet Nam","2011","4",""
"Viet Nam","2010","4.166666666666667",""
"Viet Nam","2009","4.333333333333333",""
"Viet Nam","2008","4.3",""
"Viet Nam","2007","4.333333333333333",""
"Viet Nam","2006","4.666666666666667",""
"Viet Nam","2005","4.333333333333333",""
"World","2023","3.1509009324324326",""
"World","2022","3.1576577027027026",""
"World","2021","3.215277805555555",""
"World","2020","3.2237442922374417",""
"World","2019","3.235555604444444",""
"World","2018","3.2191780821917813",""
"World","2017","3.216216216216215",""
"World","2016","3.2465755707762565",""
"World","2015","3.31578947368421",""
"World","2014","3.3552629824561397",""
"World","2013","3.411522633744857",""
"World","2012","3.445833333333334",""
"World","2011","3.4957264957264953",""
"World","2010","3.5259740259740258",""
"World","2009","3.5389610389610398",""
"World","2008","3.5413333333333323",""
"World","2007","3.5511111111111116",""
"World","2006","3.5474358974358964",""
"World","2005","3.5460526315789473",""
"Yemen","2023","1.666667",""
"Yemen","2022","1.666667",""
"Yemen","2021","1.5",""
"Yemen","2020","1.5",""
"Yemen","2019","1.833333",""
"Yemen","2018","2",""
"Yemen","2017","2",""
"Yemen","2016","2.33333",""
"Yemen","2015","2.83333",""
"Yemen","2014","3.16667",""
"Yemen","2013","3.16666666666667",""
"Yemen","2012","3.16666666666667",""
"Yemen","2011","2.8333333333333335",""
"Yemen","2010","3.1666666666666665",""
"Yemen","2009","3.1666666666666665",""
"Yemen","2008","3.5",""
"Yemen","2007","3.5",""
"Yemen","2006","3.6666666666666665",""
"Yemen","2005","3.8333333333333335",""
"Zambia","2023","2.833333",""
"Zambia","2022","2.5",""
"Zambia","2021","2.5",""
"Zambia","2020","2.5",""
"Zambia","2019","2.66666666666667",""
"Zambia","2018","2.66666666666667",""
"Zambia","2017","2.83333333333333",""
"Zambia","2016","3",""
"Zambia","2015","3",""
"Zambia","2014","3.5",""
"Zambia","2013","3.5",""
"Zambia","2012","3.66666666666667",""
"Zambia","2011","3.6666666666666665",""
"Zambia","2010","3.5",""
"Zambia","2009","3.5",""
"Zambia","2008","3.7",""
"Zambia","2007","3.6666666666666665",""
"Zambia","2006","3.6666666666666665",""
"Zambia","2005","3.3333333333333335",""
"Zimbabwe","2023","2.5",""
"Zimbabwe","2022","2.5",""
"Zimbabwe","2021","2.666667",""
"Zimbabwe","2020","2.5",""
"Zimbabwe","2019","2.5",""
"Zimbabwe","2018","2.16666666666667",""
"Zimbabwe","2017","2.33333333333333",""
"Zimbabwe","2016","2.33333333333333",""
"Zimbabwe","2015","2.66666666666667",""
"Zimbabwe","2014","2.33333333333333",""
"Zimbabwe","2013","2",""
"Zimbabwe","2012","2",""
"Zimbabwe","2011","1.8333333333333333",""
"Zimbabwe","2010","1.6666666666666667",""
"Zimbabwe","2009","1.6666666666666667",""
"Zimbabwe","2008","1",""
"Zimbabwe","2007","1",""
"Zimbabwe","2006","1",""
"Zimbabwe","2005","1",""

