"Country or Area","Year","Value","Value Footnotes"
"Timor-Leste","2021","2.833333",""
"Timor-Leste","2020","2.83333333333333",""
"Timor-Leste","2019","2.833333",""
"Timor-Leste","2018","2.83333333333333",""
"Timor-Leste","2017","2.83333333333333",""
"Timor-Leste","2016","3",""
"Timor-Leste","2015","3",""
"Timor-Leste","2014","3",""
"Timor-Leste","2013","3",""
"Timor-Leste","2012","2.83333333333333",""
"Timor-Leste","2011","2.8333333333333335",""
"Timor-Leste","2010","2.8333333333333335",""
"Timor-Leste","2009","2.8333333333333335",""
"Timor-Leste","2008","2.8",""
"Timor-Leste","2007","2.5",""
"Timor-Leste","2006","2.5",""
"Togo","2023","3.833333",""
"Togo","2022","3.833333",""
"Togo","2021","3.333333",""
"Togo","2020","3.33333333333333",""
"Togo","2019","3.33333333333333",""
"Togo","2018","3.33333333333333",""
"Togo","2017","3.16666666666667",""
"Togo","2016","3.16666666666667",""
"Togo","2015","3.16666666666667",""
"Togo","2014","3.16667",""
"Togo","2013","3.16666666666667",""
"Togo","2012","3.16666666666667",""
"Togo","2011","3",""
"Togo","2010","3.1666666666666665",""
"Togo","2009","3.1666666666666665",""
"Togo","2008","3.2",""
"Togo","2007","3.1666666666666665",""
"Togo","2006","3.1666666666666665",""
"Togo","2005","3.1666666666666665",""
"Tonga","2023","3.5",""
"Tonga","2022","3.5",""
"Tonga","2021","3.5",""
"Tonga","2020","3.33333333333333",""
"Tonga","2019","3.5",""
"Tonga","2018","3.66666666666667",""
"Tonga","2017","3.66666666666667",""
"Tonga","2016","3.66667",""
"Tonga","2015","3.5",""
"Tonga","2014","3.5",""
"Tonga","2013","3.5",""
"Tonga","2012","3.66666666666667",""
"Tonga","2011","3.6666666666666665",""
"Tonga","2010","3.8333333333333335",""
"Tonga","2009","3.8333333333333335",""
"Tonga","2008","3.2",""
"Tonga","2007","3.1666666666666665",""
"Tonga","2006","3",""
"Tonga","2005","3",""
"Tuvalu","2023","2.666667",""
"Tuvalu","2022","2.666667",""
"Tuvalu","2021","2.666667",""
"Tuvalu","2020","2.66666666666667",""
"Tuvalu","2019","2.833333",""
"Tuvalu","2018","2.83333333333333",""
"Tuvalu","2017","2.83333333333333",""
"Tuvalu","2016","2.83333",""
"Tuvalu","2015","2.83333",""
"Tuvalu","2014","2.66667",""
"Tuvalu","2013","2.66666666666667",""
"Tuvalu","2012","2.66666666666667",""
"Uganda","2023","3.666667",""
"Uganda","2022","3.666667",""
"Uganda","2021","3.666667",""
"Uganda","2020","3.66666666666667",""
"Uganda","2019","3.66666666666667",""
"Uganda","2018","3.83333333333333",""
"Uganda","2017","3.83333333333333",""
"Uganda","2016","4",""
"Uganda","2015","4",""
"Uganda","2014","4",""
"Uganda","2013","4",""
"Uganda","2012","4",""
"Uganda","2011","4",""
"Uganda","2010","3.8333333333333335",""
"Uganda","2009","3.8333333333333335",""
"Uganda","2008","3.8",""
"Uganda","2007","3.8333333333333335",""
"Uganda","2006","3.8333333333333335",""
"Uganda","2005","3.8333333333333335",""
"Upper middle income","2023","3.4500002000000003",""
"Upper middle income","2022","3.4333335000000007",""
"Upper middle income","2021","3.4333335000000007",""
"Upper middle income","2020","3.400000000000001",""
"Upper middle income","2019","3.4242425454545455",""
"Upper middle income","2018","3.46969696969697",""
"Upper middle income","2017","3.515151515151517",""
"Upper middle income","2016","3.545453636363636",""
"Upper middle income","2015","3.484846666666667",""
"Upper middle income","2014","3.5606054545454553",""
"Upper middle income","2013","3.7380952380952372",""
"Upper middle income","2012","3.773809523809524",""
"Upper middle income","2011","3.8461538461538463",""
"Upper middle income","2010","3.974358974358974",""
"Upper middle income","2009","3.9871794871794872",""
"Upper middle income","2008","4.008333333333334",""
"Upper middle income","2007","3.930555555555556",""
"Upper middle income","2006","3.793333333333334",""
"Upper middle income","2005","3.8111111111111104",""
"Uzbekistan","2023","3.5",""
"Uzbekistan","2022","3.5",""
"Uzbekistan","2021","3.5",""
"Uzbekistan","2020","3.5",""
"Uzbekistan","2019","3.333333",""
"Uzbekistan","2018","3.16666666666667",""
"Uzbekistan","2017","3.16666666666667",""
"Uzbekistan","2016","2.83333",""
"Uzbekistan","2015","2.83333",""
"Uzbekistan","2014","2.83333",""
"Uzbekistan","2013","2.83333333333333",""
"Uzbekistan","2012","2.83333333333333",""
"Uzbekistan","2011","2.8333333333333335",""
"Uzbekistan","2010","2.8333333333333335",""
"Uzbekistan","2009","2.8333333333333335",""
"Uzbekistan","2008","2.8",""
"Uzbekistan","2007","2.6666666666666665",""
"Uzbekistan","2006","2.5",""
"Uzbekistan","2005","2.5",""
"Vanuatu","2023","3.333333",""
"Vanuatu","2022","3.333333",""
"Vanuatu","2021","3.333333",""
"Vanuatu","2020","3.33333333333333",""
"Vanuatu","2019","3.333333",""
"Vanuatu","2018","3.33333333333333",""
"Vanuatu","2017","3.33333333333333",""
"Vanuatu","2016","3.33333",""
"Vanuatu","2015","3.33333",""
"Vanuatu","2014","3.33333",""
"Vanuatu","2013","3.33333333333333",""
"Vanuatu","2012","3.33333333333333",""
"Vanuatu","2011","3.3333333333333335",""
"Vanuatu","2010","3.1666666666666665",""
"Vanuatu","2009","3.3333333333333335",""
"Vanuatu","2008","3.2",""
"Vanuatu","2007","3.3333333333333335",""
"Vanuatu","2006","3.1666666666666665",""
"Vanuatu","2005","3.3333333333333335",""
"Viet Nam","2015","3.5",""
"Viet Nam","2014","3.5",""
"Viet Nam","2013","3.5",""
"Viet Nam","2012","3.33333333333333",""
"Viet Nam","2011","3.3333333333333335",""
"Viet Nam","2010","3.3333333333333335",""
"Viet Nam","2009","3.3333333333333335",""
"Viet Nam","2008","3.3",""
"Viet Nam","2007","3.3333333333333335",""
"Viet Nam","2006","3.3333333333333335",""
"Viet Nam","2005","3.3333333333333335",""
"World","2023","3.175675675675676",""
"World","2022","3.1666666621621617",""
"World","2021","3.166666680555555",""
"World","2020","3.1529680365296806",""
"World","2019","3.173333328888889",""
"World","2018","3.2077625570776243",""
"World","2017","3.2072072072072073",""
"World","2016","3.2374426484018253",""
"World","2015","3.258771710526316",""
"World","2014","3.2982456140350873",""
"World","2013","3.3312757201646086",""
"World","2012","3.329166666666667",""
"World","2011","3.3568376068376082",""
"World","2010","3.3809523809523823",""
"World","2009","3.404761904761905",""
"World","2008","3.3959999999999995",""
"World","2007","3.4088888888888884",""
"World","2006","3.3829059829059824",""
"World","2005","3.3991228070175445",""
"Yemen","2023","2",""
"Yemen","2022","2",""
"Yemen","2021","2",""
"Yemen","2020","2",""
"Yemen","2019","2",""
"Yemen","2018","2.16666666666667",""
"Yemen","2017","2.33333333333333",""
"Yemen","2016","2.5",""
"Yemen","2015","2.5",""
"Yemen","2014","3",""
"Yemen","2013","3",""
"Yemen","2012","3",""
"Yemen","2011","3.1666666666666665",""
"Yemen","2010","3.5",""
"Yemen","2009","3.3333333333333335",""
"Yemen","2008","3.2",""
"Yemen","2007","3.5",""
"Yemen","2006","3.3333333333333335",""
"Yemen","2005","3.3333333333333335",""
"Zambia","2023","3.833333",""
"Zambia","2022","3.833333",""
"Zambia","2021","3.833333",""
"Zambia","2020","3.83333333333333",""
"Zambia","2019","3.83333333333333",""
"Zambia","2018","3.83333333333333",""
"Zambia","2017","3.83333333333333",""
"Zambia","2016","3.66666666666667",""
"Zambia","2015","3.66667",""
"Zambia","2014","3.66667",""
"Zambia","2013","3.66666666666667",""
"Zambia","2012","3.66666666666667",""
"Zambia","2011","3.6666666666666665",""
"Zambia","2010","3.6666666666666665",""
"Zambia","2009","3.5",""
"Zambia","2008","3.7",""
"Zambia","2007","3.6666666666666665",""
"Zambia","2006","3.3333333333333335",""
"Zambia","2005","3.3333333333333335",""
"Zimbabwe","2023","2.833333",""
"Zimbabwe","2022","2.833333",""
"Zimbabwe","2021","2.833333",""
"Zimbabwe","2020","2.83333333333333",""
"Zimbabwe","2019","2.83333333333333",""
"Zimbabwe","2018","2.5",""
"Zimbabwe","2017","2.5",""
"Zimbabwe","2016","2.33333333333333",""
"Zimbabwe","2015","2.66666666666667",""
"Zimbabwe","2014","2.5",""
"Zimbabwe","2013","2.33333333333333",""
"Zimbabwe","2012","2.33333333333333",""
"Zimbabwe","2011","2.3333333333333335",""
"Zimbabwe","2010","2.3333333333333335",""
"Zimbabwe","2009","2.1666666666666665",""
"Zimbabwe","2008","1.5",""
"Zimbabwe","2007","2",""
"Zimbabwe","2006","2.2",""
"Zimbabwe","2005","2.1666666666666665",""

